uz,u*,z0
20.96,0.9355069995,0.0012846581
20.97,0.9360817671,0.0012862372
20.98,0.9366566539,0.0012878175
20.99,0.9372316003,0.001289399
21,0.9378067255,0.001290982
21.01,0.9383819103,0.001292566
21.02,0.9389571548,0.0012941512
21.03,0.939532578,0.0012957379
21.04,0.9401080608,0.0012973257
21.05,0.9406836033,0.0012989147
21.06,0.9412593246,0.0013005051
21.07,0.9418351054,0.0013020967
21.08,0.9424110055,0.0013036895
21.09,0.9429869652,0.0013052835
21.1,0.9435631037,0.001306879
21.11,0.9441393018,0.0013084756
21.12,0.9447155595,0.0013100734
21.13,0.945291996,0.0013116726
21.14,0.9458684921,0.001313273
21.15,0.9464450479,0.0013148745
21.16,0.9470217824,0.0013164774
21.17,0.9475986362,0.0013180817
21.18,0.9481754899,0.001319687
21.19,0.9487524629,0.0013212936
21.2,0.9493296146,0.0013229016
21.21,0.949906826,0.0013245108
21.22,0.950484097,0.0013261211
21.23,0.9510615468,0.0013277329
21.24,0.9516390562,0.0013293459
21.25,0.9522166252,0.00133096
21.26,0.952794373,0.0013325756
21.27,0.9533721805,0.0013341923
21.28,0.9539501071,0.0013358104
21.29,0.9545280933,0.0013374296
21.3,0.9551062584,0.0013390502
21.31,0.9556844831,0.001340672
21.32,0.9562627673,0.001342295
21.33,0.95684129,0.0013439196
21.34,0.9574197531,0.0013455451
21.35,0.9579983354,0.0013471718
21.36,0.9585770965,0.0013488001
21.37,0.9591559172,0.0013504295
21.38,0.9597348571,0.0013520602
21.39,0.9603138566,0.001353692
21.4,0.9608929753,0.0013553252
21.41,0.9614722133,0.0013569597
21.42,0.9620515704,0.0013585956
21.43,0.9626309872,0.0013602325
21.44,0.9632105231,0.0013618708
21.45,0.9637901783,0.0013635105
21.46,0.9643698931,0.0013651513
21.47,0.9649497271,0.0013667934
21.48,0.9655296803,0.0013684368
21.49,0.9661096931,0.0013700814
21.5,0.9666898847,0.0013717275
21.51,0.9672700763,0.0013733745
21.52,0.9678504467,0.0013750231
21.53,0.9684308767,0.0013766728
21.54,0.969011426,0.0013783239
21.55,0.9695920944,0.0013799763
21.56,0.9701728225,0.0013816298
21.57,0.9707536697,0.0013832847
21.58,0.9713346362,0.0013849409
21.59,0.9719156623,0.0013865982
21.6,0.9724968672,0.0013882571
21.61,0.9730780721,0.001389917
21.62,0.9736594558,0.0013915783
21.63,0.9742408991,0.0013932409
21.64,0.9748224616,0.0013949047
21.65,0.9754040837,0.0013965697
21.66,0.9759858847,0.0013982363
21.67,0.9765677452,0.0013999039
21.68,0.9771496654,0.0014015728
21.69,0.9777317047,0.001403243
21.7,0.9783139229,0.0014049147
21.71,0.9788961411,0.0014065874
21.72,0.979478538,0.0014082616
21.73,0.9800609946,0.001409937
21.74,0.9806435704,0.0014116137
21.75,0.9812262058,0.0014132915
21.76,0.9818089604,0.0014149708
21.77,0.9823918343,0.0014166513
21.78,0.9829748273,0.0014183332
21.79,0.9835578799,0.0014200163
21.8,0.9841410518,0.0014217007
21.81,0.9847243428,0.0014233865
21.82,0.9853076935,0.0014250734
21.83,0.985891223,0.0014267618
21.84,0.9864747524,0.0014284513
21.85,0.9870584011,0.0014301421
21.86,0.987642169,0.0014318342
21.87,0.9882260561,0.0014335277
21.88,0.9888100028,0.0014352223
21.89,0.9893940687,0.0014369183
21.9,0.9899782538,0.0014386157
21.91,0.9905625582,0.0014403144
21.92,0.9911469221,0.0014420143
21.93,0.9917314053,0.0014437155
21.94,0.9923160076,0.0014454181
21.95,0.9929006696,0.0014471218
21.96,0.9934855103,0.0014488271
21.97,0.9940703511,0.0014505334
21.98,0.9946553111,0.001452241
21.99,0.9952403903,0.00145395
22,0.9958255887,0.0014556603
22.01,0.9964108467,0.0014573719
22.02,0.9969962239,0.0014590847
22.03,0.9975817204,0.001460799
22.04,0.998167336,0.0014625145
22.05,0.9987530112,0.0014642313
22.06,0.9993388057,0.0014659494
22.07,0.9999246597,0.0014676687
22.08,1.0005106926,0.0014693896
22.09,1.0010967255,0.0014711114
22.1,1.0016829968,0.001472835
22.11,1.002269268,0.0014745595
22.12,1.0028556585,0.0014762855
22.13,1.0034421682,0.0014780127
22.14,1.0040286779,0.001479741
22.15,1.0046154261,0.0014814711
22.16,1.0052021742,0.0014832021
22.17,1.0057891607,0.0014849348
22.18,1.0063761473,0.0014866686
22.19,1.006963253,0.0014884037
22.2,1.0075503588,0.0014901398
22.21,1.0081377029,0.0014918776
22.22,1.0087250471,0.0014936165
22.23,1.0093126297,0.001495357
22.24,1.0099002123,0.0014970986
22.25,1.0104879141,0.0014988416
22.26,1.0110756159,0.0015005855
22.27,1.0116635561,0.0015023312
22.28,1.0122516155,0.0015040783
22.29,1.012839675,0.0015058264
22.3,1.0134278536,0.0015075758
22.31,1.0140161514,0.0015093266
22.32,1.0146045685,0.0015110788
22.33,1.0151931047,0.0015128324
22.34,1.015781641,0.0015145869
22.35,1.0163704157,0.0015163432
22.36,1.0169591904,0.0015181005
22.37,1.0175480843,0.0015198592
22.38,1.0181370974,0.0015216193
22.39,1.0187261105,0.0015233804
22.4,1.019315362,0.0015251432
22.41,1.0199047327,0.0015269074
22.42,1.0204941034,0.0015286726
22.43,1.0210835934,0.0015304392
22.44,1.0216732025,0.0015322072
22.45,1.0222629309,0.0015339765
22.46,1.0228526592,0.0015357469
22.47,1.023442626,0.001537519
22.48,1.0240325928,0.0015392921
22.49,1.0246226788,0.0015410666
22.5,1.025212884,0.0015428425
22.51,1.0258032084,0.0015446198
22.52,1.026393652,0.0015463984
22.53,1.0269840956,0.0015481781
22.54,1.0275747776,0.0015499595
22.55,1.0281654596,0.001551742
22.56,1.0287562609,0.0015535258
22.57,1.0293471813,0.001555311
22.58,1.029938221,0.0015570976
22.59,1.0305292606,0.0015588852
22.6,1.0311205387,0.0015606746
22.61,1.0317118168,0.001562465
22.62,1.0323032141,0.0015642568
22.63,1.0328947306,0.0015660499
22.64,1.0334863663,0.0015678445
22.65,1.034078002,0.0015696401
22.66,1.0346698761,0.0015714374
22.67,1.0352617502,0.0015732358
22.68,1.0358537436,0.0015750356
22.69,1.0364458561,0.0015768367
22.7,1.0370380878,0.0015786393
22.71,1.0376304388,0.0015804432
22.72,1.0382227898,0.0015822482
22.73,1.0388153791,0.0015840549
22.74,1.0394079685,0.0015858626
22.75,1.0400006771,0.0015876718
22.76,1.0405935049,0.0015894823
22.77,1.0411863327,0.0015912939
22.78,1.0417793989,0.0015931073
22.79,1.0423724651,0.0015949216
22.8,1.0429657698,0.0015967378
22.81,1.0435590744,0.0015985549
22.82,1.0441524983,0.0016003735
22.83,1.0447459221,0.0016021931
22.84,1.0453395844,0.0016040145
22.85,1.0459332466,0.0016058369
22.86,1.0465271473,0.001607661
22.87,1.047121048,0.0016094862
22.88,1.0477150679,0.0016113128
22.89,1.0483090878,0.0016131405
22.9,1.0489033461,0.0016149699
22.91,1.0494977236,0.0016168007
22.92,1.0500921011,0.0016186325
22.93,1.0506865978,0.0016204658
22.94,1.0512812138,0.0016223005
22.95,1.0518759489,0.0016241365
22.96,1.0524706841,0.0016259736
22.97,1.0530656576,0.0016278125
22.98,1.0536606312,0.0016296524
22.99,1.054255724,0.0016314938
23,1.0548509359,0.0016333365
23.01,1.0554462671,0.0016351807
23.02,1.0560417175,0.0016370262
23.03,1.0566371679,0.0016388728
23.04,1.0572328568,0.0016407212
23.05,1.0578285456,0.0016425706
23.06,1.0584243536,0.0016444214
23.07,1.0590202808,0.0016462737
23.08,1.0596163273,0.0016481274
23.09,1.0602123737,0.0016499821
23.1,1.0608086586,0.0016518385
23.11,1.0614049435,0.0016536961
23.12,1.0620013475,0.001655555
23.13,1.0625978708,0.0016574154
23.14,1.0631945133,0.0016592772
23.15,1.0637911558,0.00166114
23.16,1.0643880367,0.0016630046
23.17,1.0649849176,0.0016648703
23.18,1.0655819178,0.0016667374
23.19,1.0661790371,0.0016686059
23.2,1.0667762756,0.0016704758
23.21,1.0673735142,0.0016723467
23.22,1.0679709911,0.0016742195
23.23,1.0685684681,0.0016760933
23.24,1.0691660643,0.0016779685
23.25,1.0697637796,0.0016798452
23.26,1.0703616142,0.0016817233
23.27,1.070959568,0.0016836028
23.28,1.0715575218,0.0016854833
23.29,1.0721555948,0.0016873653
23.3,1.0727539063,0.0016892491
23.31,1.0733520985,0.0016911335
23.32,1.0739505291,0.0016930198
23.33,1.0745490789,0.0016949075
23.34,1.0751476288,0.0016967962
23.35,1.0757464171,0.0016986868
23.36,1.0763452053,0.0017005784
23.37,1.0769441128,0.0017024714
23.38,1.0775431395,0.0017043658
23.39,1.0781422854,0.0017062617
23.4,1.0787414312,0.0017081586
23.41,1.0793406963,0.001710057
23.42,1.0799401999,0.0017119572
23.43,1.0805397034,0.0017138584
23.44,1.0811392069,0.0017157607
23.45,1.0817389488,0.0017176648
23.46,1.08233881,0.0017195703
23.47,1.0829386711,0.0017214769
23.48,1.0835386515,0.001723385
23.49,1.084138751,0.0017252944
23.5,1.0847389698,0.0017272053
23.51,1.0853393078,0.0017291177
23.52,1.085939765,0.0017310314
23.53,1.0865402222,0.0017329463
23.54,1.0871407986,0.0017348626
23.55,1.0877414942,0.0017367803
23.56,1.088342309,0.0017386994
23.57,1.088943243,0.00174062
23.58,1.0895441771,0.0017425417
23.59,1.0901453495,0.0017444651
23.6,1.090746522,0.0017463897
23.61,1.0913479328,0.0017483161
23.62,1.0919492245,0.0017502431
23.63,1.0925507546,0.001752172
23.64,1.0931522846,0.0017541019
23.65,1.0937540531,0.0017560337
23.66,1.0943558216,0.0017579665
23.67,1.0949577093,0.0017599007
23.68,1.0955597162,0.0017618365
23.69,1.0961619616,0.001763774
23.7,1.0967640877,0.0017657122
23.71,1.097366333,0.0017676519
23.72,1.0979686976,0.001769593
23.73,1.0985711813,0.0017715356
23.74,1.0991737843,0.0017734796
23.75,1.0997765064,0.0017754251
23.76,1.1003793478,0.0017773721
23.77,1.1009821892,0.00177932
23.78,1.1015851498,0.0017812695
23.79,1.1021883488,0.0017832208
23.8,1.1027914286,0.0017851727
23.81,1.1033947468,0.0017871266
23.82,1.1039981842,0.0017890818
23.83,1.1046016216,0.0017910382
23.84,1.1052052975,0.0017929963
23.85,1.1058090925,0.001794956
23.86,1.1064127684,0.0017969163
23.87,1.1070166826,0.0017988784
23.88,1.1076205969,0.0018008417
23.89,1.1082247496,0.0018028067
23.9,1.1088289022,0.0018047729
23.91,1.1094331741,0.0018067405
23.92,1.1100375652,0.0018087096
23.93,1.1106421948,0.0018106805
23.94,1.1112465859,0.0018126517
23.95,1.1118513346,0.0018146252
23.96,1.1124560833,0.0018165997
23.97,1.1130609512,0.0018185757
23.98,1.1136659384,0.0018205531
23.99,1.1142710447,0.0018225321
24,1.1148763895,0.0018245128
24.01,1.1154814959,0.0018264939
24.02,1.1160869598,0.0018284772
24.03,1.1166924238,0.0018304616
24.04,1.117298007,0.0018324475
24.05,1.1179037094,0.0018344348
24.06,1.1185094118,0.0018364232
24.07,1.1191153526,0.0018384135
24.08,1.1197212935,0.0018404048
24.09,1.1203273535,0.0018423976
24.1,1.1209335327,0.0018443919
24.11,1.1215398312,0.0018463877
24.12,1.1221462488,0.0018483849
24.13,1.1227527857,0.0018503836
24.14,1.1233592033,0.001852383
24.15,1.1239659786,0.0018543846
24.16,1.1245726347,0.001856387
24.17,1.1251795292,0.0018583912
24.18,1.1257865429,0.0018603968
24.19,1.1263935566,0.0018624036
24.2,1.1270009279,0.0018644126
24.21,1.1276080608,0.0018664219
24.22,1.1282154322,0.0018684331
24.23,1.1288229227,0.0018704458
24.24,1.1294304133,0.0018724595
24.25,1.1300381422,0.0018744752
24.26,1.1306458712,0.0018764919
24.27,1.1312537193,0.0018785101
24.28,1.1318618059,0.0018805301
24.29,1.1324697733,0.0018825509
24.3,1.1330779791,0.0018845735
24.31,1.1336861849,0.0018865972
24.32,1.1342946291,0.0018886228
24.33,1.1349030733,0.0018906495
24.34,1.1355116367,0.0018926777
24.35,1.1361203194,0.0018947073
24.36,1.136729002,0.0018967381
24.37,1.1373379231,0.0018987707
24.38,1.1379468441,0.0019008044
24.39,1.1385558844,0.0019028396
24.4,1.1391650438,0.0019048763
24.41,1.1397743225,0.0019069145
24.42,1.1403836012,0.0019089538
24.43,1.1409931183,0.0019109949
24.44,1.1416026354,0.0019130372
24.45,1.1422122717,0.0019150809
24.46,1.1428220272,0.0019171261
24.47,1.1434319019,0.0019191729
24.48,1.1440418959,0.0019212211
24.49,1.1446518898,0.0019232704
24.5,1.1452622414,0.001925322
24.51,1.1458723545,0.0019273739
24.52,1.1464827061,0.0019294277
24.53,1.1470930576,0.0019314825
24.54,1.1477036476,0.0019335393
24.55,1.1483143568,0.0019355976
24.56,1.148925066,0.001937657
24.57,1.1495358944,0.0019397178
24.58,1.150146842,0.0019417802
24.59,1.1507579088,0.0019438441
24.6,1.1513689756,0.001945909
24.61,1.1519802809,0.0019479759
24.62,1.1525915861,0.0019500438
24.63,1.1532030106,0.0019521133
24.64,1.1538145542,0.0019541843
24.65,1.1544262171,0.0019562567
24.66,1.1550378799,0.0019583303
24.67,1.1556497812,0.0019604057
24.68,1.1562618017,0.0019624827
24.69,1.156873703,0.0019645604
24.7,1.1574858427,0.00196664
24.71,1.1580981016,0.001968721
24.72,1.1587104797,0.0019708036
24.73,1.1593228579,0.0019728873
24.74,1.1599353552,0.0019749725
24.75,1.1605479717,0.0019770592
24.76,1.1611608267,0.0019791478
24.77,1.1617736816,0.0019812376
24.78,1.1623865366,0.0019833284
24.79,1.1629995108,0.0019854207
24.8,1.1636126041,0.0019875146
24.81,1.1642258167,0.0019896099
24.82,1.1648391485,0.0019917068
24.83,1.1654525995,0.0019938052
24.84,1.1660660505,0.0019959046
24.85,1.16667974,0.001998006
24.86,1.1672934294,0.0020001086
24.87,1.167907238,0.0020022126
24.88,1.1685211659,0.0020043181
24.89,1.1691352129,0.0020064252
24.9,1.16974926,0.0020085333
24.91,1.1703635454,0.0020106434
24.92,1.1709778309,0.0020127546
24.93,1.1715922356,0.0020148673
24.94,1.1722067595,0.0020169816
24.95,1.1728214026,0.0020190973
24.96,1.1734360457,0.0020212142
24.97,1.1740509272,0.002023333
24.98,1.1746658087,0.0020254529
24.99,1.1752808094,0.0020275743
25,1.1758959293,0.0020296972
25.01,1.1765110493,0.0020318213
25.02,1.1771264076,0.0020339473
25.03,1.177741766,0.0020360744
25.04,1.1783572435,0.002038203
25.05,1.1789728403,0.0020403331
25.06,1.1795885563,0.0020424648
25.07,1.1802043915,0.002044598
25.08,1.1808202267,0.0020467323
25.09,1.1814363003,0.0020488686
25.1,1.1820523739,0.002051006
25.11,1.1826685667,0.0020531449
25.12,1.1832848787,0.0020552853
25.13,1.1839011908,0.0020574268
25.14,1.1845177412,0.0020595703
25.15,1.1851342917,0.0020617149
25.16,1.1857509613,0.0020638611
25.17,1.1863677502,0.0020660087
25.18,1.1869846582,0.0020681579
25.19,1.1876016855,0.0020703086
25.2,1.1882187128,0.0020724605
25.21,1.1888358593,0.0020746139
25.22,1.189453125,0.0020767688
25.23,1.1900705099,0.0020789252
25.24,1.190688014,0.0020810832
25.25,1.1913056374,0.0020832427
25.26,1.1919233799,0.0020854038
25.27,1.1925410032,0.0020875656
25.28,1.1931589842,0.0020897297
25.29,1.1937768459,0.0020918945
25.3,1.1943949461,0.0020940613
25.31,1.1950131655,0.0020962297
25.32,1.1956315041,0.0020983996
25.33,1.1962497234,0.0021005701
25.34,1.1968683004,0.0021027431
25.35,1.1974867582,0.0021049168
25.36,1.1981054544,0.0021070924
25.37,1.1987242699,0.0021092695
25.38,1.1993432045,0.0021114483
25.39,1.1999620199,0.0021136277
25.4,1.2005810738,0.002115809
25.41,1.2012002468,0.002117992
25.42,1.2018195391,0.0021201764
25.43,1.2024388313,0.002122362
25.44,1.203058362,0.0021245496
25.45,1.2036778927,0.0021267383
25.46,1.2042975426,0.0021289285
25.47,1.2049173117,0.0021311203
25.48,1.2055373192,0.0021333141
25.49,1.2061570883,0.0021355081
25.5,1.2067770958,0.0021377042
25.51,1.2073973417,0.0021399022
25.52,1.2080175877,0.0021421013
25.53,1.2086379528,0.0021443019
25.54,1.209258318,0.0021465037
25.55,1.2098788023,0.0021487071
25.56,1.2104995251,0.0021509124
25.57,1.2111202478,0.0021531189
25.58,1.2117410898,0.0021553269
25.59,1.212362051,0.0021575365
25.6,1.2129830122,0.0021597472
25.61,1.2136042118,0.0021619599
25.62,1.2142254114,0.0021641737
25.63,1.2148467302,0.0021663891
25.64,1.2154681683,0.002168606
25.65,1.2160897255,0.0021708245
25.66,1.2167112827,0.0021730442
25.67,1.2173330784,0.0021752658
25.68,1.217954874,0.0021774886
25.69,1.2185767889,0.0021797129
25.7,1.219198823,0.0021819387
25.71,1.2198209763,0.0021841662
25.72,1.2204431295,0.0021863948
25.73,1.2210655212,0.0021886253
25.74,1.2216879129,0.002190857
25.75,1.2223104239,0.0021930903
25.76,1.222933054,0.0021953251
25.77,1.2235558033,0.0021975615
25.78,1.2241785526,0.0021997991
25.79,1.2248014212,0.0022020382
25.8,1.2254245281,0.0022042793
25.81,1.2260476351,0.0022065215
25.82,1.226670742,0.0022087649
25.83,1.2272940874,0.0022110103
25.84,1.227917552,0.0022132573
25.85,1.2285410166,0.0022155054
25.86,1.2291646004,0.002217755
25.87,1.2297883034,0.0022200063
25.88,1.2304121256,0.0022222591
25.89,1.2310359478,0.002224513
25.9,1.2316600084,0.002226769
25.91,1.2322840691,0.0022290261
25.92,1.2329082489,0.0022312848
25.93,1.2335326672,0.0022335455
25.94,1.2341569662,0.0022358069
25.95,1.2347815037,0.0022380703
25.96,1.2354060412,0.0022403348
25.97,1.236030817,0.0022426014
25.98,1.2366554737,0.0022448686
25.99,1.2372803688,0.0022471379
26,1.2379053831,0.0022494088
26.01,1.2385305166,0.0022516812
26.02,1.2391556501,0.0022539548
26.03,1.2397809029,0.00225623
26.04,1.2404062748,0.0022585068
26.05,1.2410317659,0.0022607851
26.06,1.2416573763,0.002263065
26.07,1.2422829866,0.0022653461
26.08,1.2429089546,0.0022676296
26.09,1.2435346842,0.0022699134
26.1,1.2441606522,0.0022721992
26.11,1.2447867394,0.0022744866
26.12,1.2454128265,0.0022767752
26.13,1.2460391522,0.0022790658
26.14,1.2466654778,0.0022813575
26.15,1.2472919226,0.0022836508
26.16,1.2479184866,0.0022859458
26.17,1.2485451698,0.0022882423
26.18,1.2491719723,0.0022905404
26.19,1.2497987747,0.0022928396
26.2,1.2504256964,0.0022951404
26.21,1.2510528565,0.0022974433
26.22,1.2516798973,0.0022997469
26.23,1.2523071766,0.0023020525
26.24,1.2529345751,0.0023043597
26.25,1.2535619736,0.0023066681
26.26,1.2541894913,0.002308978
26.27,1.2548171282,0.0023112896
26.28,1.2554448843,0.0023136027
26.29,1.2560727596,0.0023159175
26.3,1.2567007542,0.0023182338
26.31,1.2573287487,0.0023205513
26.32,1.2579569817,0.0023228709
26.33,1.2585850954,0.0023251911
26.34,1.2592134476,0.0023275134
26.35,1.259841919,0.0023298373
26.36,1.2604703903,0.0023321624
26.37,1.2610991001,0.0023344895
26.38,1.2617278099,0.0023368177
26.39,1.2623566389,0.0023391476
26.4,1.2629855871,0.002341479
26.41,1.2636146545,0.0023438121
26.42,1.264243722,0.0023461463
26.43,1.2648729086,0.0023484822
26.44,1.2655022144,0.0023508196
26.45,1.2661316395,0.0023531586
26.46,1.2667611837,0.0023554993
26.47,1.267390728,0.0023578411
26.48,1.2680205107,0.002360185
26.49,1.2686502934,0.00236253
26.5,1.2692801952,0.0023648766
26.51,1.2699102163,0.0023672249
26.52,1.2705403566,0.0023695747
26.53,1.2711704969,0.0023719258
26.54,1.2718008757,0.0023742789
26.55,1.2724312544,0.0023766331
26.56,1.2730617523,0.002378989
26.57,1.2736923695,0.0023813464
26.58,1.2743229866,0.0023837051
26.59,1.2749538422,0.0023860658
26.6,1.2755846977,0.0023884276
26.61,1.2762156725,0.0023907911
26.62,1.2768467665,0.0023931562
26.63,1.2774779797,0.0023955229
26.64,1.2781093121,0.0023978912
26.65,1.2787407637,0.0024002612
26.66,1.2793722153,0.0024026323
26.67,1.2800037861,0.0024050051
26.68,1.2806354761,0.0024073794
26.69,1.2812671661,0.0024097549
26.7,1.2818990946,0.0024121325
26.71,1.282531023,0.0024145113
26.72,1.2831631899,0.0024168921
26.73,1.2837953568,0.0024192742
26.74,1.2844276428,0.0024216578
26.75,1.2850599289,0.0024240426
26.76,1.2856924534,0.0024264295
26.77,1.2863249779,0.0024288175
26.78,1.2869576216,0.0024312072
26.79,1.2875903845,0.0024335985
26.8,1.2882232666,0.0024359915
26.81,1.2888562679,0.002438386
26.82,1.2894892693,0.0024407818
26.83,1.290122509,0.0024431796
26.84,1.290755868,0.002445579
26.85,1.2913891077,0.0024479792
26.86,1.2920225859,0.0024503814
26.87,1.292656064,0.0024527849
26.88,1.2932897806,0.0024551904
26.89,1.2939234972,0.0024575971
26.9,1.294557333,0.0024600054
26.91,1.2951914072,0.0024624158
26.92,1.2958253622,0.002464827
26.93,1.2964594364,0.0024672397
26.94,1.2970937491,0.0024696546
26.95,1.2977280617,0.0024720706
26.96,1.2983624935,0.0024744883
26.97,1.2989970446,0.0024769076
26.98,1.2996317148,0.0024793286
26.99,1.3002663851,0.0024817507
27,1.3009011746,0.0024841745
27.01,1.3015362024,0.0024866003
27.02,1.3021712303,0.0024890274
27.03,1.3028062582,0.0024914556
27.04,1.3034415245,0.002493886
27.05,1.30407691,0.0024963179
27.06,1.3047122955,0.0024987511
27.07,1.3053478003,0.0025011859
27.08,1.3059834242,0.0025036223
27.09,1.3066191673,0.0025060604
27.1,1.3072549105,0.0025084997
27.11,1.307890892,0.002510941
27.12,1.3085268736,0.0025133836
27.13,1.3091629744,0.0025158278
27.14,1.3097991943,0.0025182737
27.15,1.3104355335,0.0025207212
27.16,1.3110718727,0.0025231698
27.17,1.3117084503,0.0025256206
27.18,1.3123451471,0.0025280731
27.19,1.3129817247,0.0025305263
27.2,1.3136185408,0.0025329815
27.21,1.3142553568,0.002535438
27.22,1.3148924112,0.0025378966
27.23,1.3155294657,0.0025403564
27.24,1.3161666393,0.0025428178
27.25,1.3168039322,0.0025452809
27.26,1.3174413443,0.0025477456
27.27,1.3180788755,0.002550212
27.28,1.3187164068,0.0025526796
27.29,1.3193540573,0.0025551488
27.3,1.319991827,0.0025576197
27.31,1.3206297159,0.0025600923
27.32,1.321267724,0.0025625665
27.33,1.3219058514,0.0025650423
27.34,1.3225439787,0.0025675194
27.35,1.3231822252,0.0025699981
27.36,1.323820591,0.0025724785
27.37,1.3244591951,0.002574961
27.38,1.3250976801,0.0025774442
27.39,1.3257362843,0.0025799291
27.4,1.3263751268,0.0025824161
27.41,1.3270139694,0.0025849043
27.42,1.3276529312,0.0025873942
27.43,1.3282920122,0.0025898858
27.44,1.3289312124,0.002592379
27.45,1.3295704126,0.0025948734
27.46,1.3302097321,0.0025973694
27.47,1.3308491707,0.0025998672
27.48,1.3314887285,0.0026023666
27.49,1.3321284056,0.0026048677
27.5,1.3327680826,0.0026073699
27.51,1.3334079981,0.0026098743
27.52,1.3340479136,0.0026123799
27.53,1.3346879482,0.0026148872
27.54,1.3353281021,0.0026173962
27.55,1.3359683752,0.0026199068
27.56,1.3366086483,0.0026224186
27.57,1.3372491598,0.0026249326
27.58,1.3378896713,0.0026274477
27.59,1.3385303021,0.0026299646
27.6,1.339171052,0.0026324831
27.61,1.3398118019,0.0026350028
27.62,1.3404527903,0.0026375247
27.63,1.3410938978,0.0026400482
27.64,1.3417348862,0.0026425725
27.65,1.3423761129,0.0026450989
27.66,1.3430174589,0.002647627
27.67,1.3436588049,0.0026501563
27.68,1.3443003893,0.0026526878
27.69,1.3449419737,0.0026552204
27.7,1.3455836773,0.0026577548
27.71,1.3462256193,0.0026602913
27.72,1.3468674421,0.0026628285
27.73,1.3475093842,0.0026653674
